MCQID	A	B	C	D
Na-ko-45_780	False	False	True	False
Ji-ko-39_106	False	True	False	False
New-pe-78_80	True	False	False	False
Al-en-17_68	False	True	False	False
New-en-17_646	True	False	False	False
Na-ko-37_581	False	False	False	True
New-pe-66_56	False	False	False	True
New-ch-16_12	False	False	True	False
Ki-pe-40_95	True	False	False	False
New-en-72_0	False	True	False	False
Sa-en-1_35	True	False	False	False
Jo-sp-21_0	False	True	False	False
Sa-en-6_0	False	False	True	False
New-en-79_1716	False	False	False	True
New-as-64_144	False	False	False	True
Th-en-44_0	True	False	False	False
New-as-01_0	False	True	False	False
New-spme-05_0	False	False	True	False
New-ha-08_34	True	False	False	False
Jod-ch-50_3	False	False	True	False
Al-en-19_0	False	True	False	False
New-am-60_0	False	False	False	True
New-ko-06_0	True	False	False	False
Ki-pe-34_55	False	False	True	False
Nu-in-40_2002	False	False	False	True
Ji-ko-07_1320	False	True	False	False
Na-ko-45_165	False	False	True	False
New-pe-11_60	True	False	False	False
Na-ko-15_443	False	True	False	False
New-in-34_0	False	False	True	False
Ji-ko-09_0	True	False	False	False
New-su-01_120	False	False	True	False
Ji-ko-35_0	True	False	False	False
Ca-sp-43_0	False	False	True	False
Na-ko-04_0	True	False	False	False
New-az-26_20	False	True	False	False
New-am-74_119	False	False	False	True
Gu-ch-40_60	False	False	False	True
Th-en-15_0	False	True	False	False
Th-en-51_10	False	True	False	False
Jo-sp-19_792	False	True	False	False
New-spme-60_3	True	False	False	False
Jo-sp-02_0	False	False	True	False
