ID	answer
New-ko-03	idk
Ji-ko-15	0.5
New-gr-15	sholeh zard
Al-en-35	eat
Na-ko-29	idk
Ji-ko-15	1.5
Th-en-48	a*
New-pe-54	flowers
Na-ko-41	flowers
New-ch-08	salt
New-am-04	ketchup
New-ch-74	off campus apartments
Ji-ko-34	school uniform
New-pe-53	clothes
New-gr-21	squash
New-ch-23	nima alamian
New-am-27	venus williams
New-az-12	south
New-ch-80	christmas
New-am-60	horse
Al-en-37	roast chicken
New-ch-30	liu xiang
New-az-26	hadi saei
Th-en-37	25
Sa-en-7	crisps
Th-en-58	calculus
New-en-38	tech
New-pe-83	idk
New-ch-17	bungee jumping
Th-en-53	prom
Ne-ar-20	office work
Na-ko-02	hot chocolate
Ji-ko-37	shirt and trousers for boys
New-am-77	Xmas
New-su-09	rapeseed
Ne-ar-24	chicago
Al-en-01	idk
New-gr-89	juice
New-ch-80	eid al-fitr
Ki-pe-30	saturday
Ji-ko-16	hospital
New-su-51	fisherman
An-ar-02	university cafeteria
An-ar-34	basketball
New-su-45	05/09
New-spme-60	friday
Ji-ko-44	university
Jod-ch-07	1.5
Ne-ar-31	fish & chips
Ca-sp-14	tea
New-ch-30	idk
Al-en-18	english
Sa-en-31	dog
Th-en-19	shenzhen
Ta-pe-45	not-applicable
New-spme-04	rice
Jo-sp-14	chess
New-ko-04	toy car
New-spme-68	milk
Ji-ko-15	0.5
New-ko-10	didi
New-ch-31	lawyer
New-as-58	tea
Al-en-34	stay at home
New-en-38	tech
Jo-sp-43	1
New-pe-85	spain
New-ch-82	19:00
Na-ko-09	peas
New-gr-47	10
Al-en-43	watching television
Kik-in-11	idk
New-gr-76	not-applicable
Al-en-18	mathematics
Kik-in-36	idk
An-ar-43	stadium
New-en-90	hilton
New-ch-15	instant noodles
Jo-sp-13	swimming
New-spme-78	happy birthday andy
Ji-ko-09	burgers
Sa-en-31	dog
Na-ko-40	1
Ta-pe-10	25
Na-ko-43	not-applicable
New-en-08	shirin asal
Th-en-11	Michael Jordan
Ne-ar-17	08:00
Tmp-ar-04	do homework
Ne-ar-31	rice with kebab
Al-en-21	english
Ji-ko-40	sleep
Th-en-09	FA Cup
Ji-ko-42	english
New-in-62	mit
New-az-11	blueberries
New-az-39	spain
An-ar-02	on campus
New-gr-21	ping pong
Ta-pe-13	6
Na-ko-38	gold bar
New-ch-31	office work
Sa-en-7	chips
New-am-02	dumplings
New-pe-78	idk
New-en-07	chopped
Ni-en-21	18
Al-en-36	not-applicable
New-gr-82	idk
New-ch-17	skydiving
New-gr-05	steamed vermicelli roll
Na-ko-39	money
Ki-pe-32	cake
Na-ko-41	idk
New-pe-06	chili
Jod-ch-58	teacher
New-spme-65	travel
Jo-sp-01	rugby
Th-en-27	agriculture
New-en-87	buckingham palace
New-as-20	idk
Ta-pe-30	match of the day
Jod-ch-56	65
Kik-in-01	eid al-fitr
Gu-ch-06	basketball
New-am-59	animal husbandry
Jo-sp-31	18:00
Ki-pe-32	stir-fry
New-ch-79	play chess
New-ko-01	idk
Ta-pe-13	6
Jod-ch-62	civil servant
